Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHX,ChampionX Corporation  ,$30.21 ,0.25,0.83%,5764068000,United States,,1619100,Industrials,Industrial Machinery/Components
CI,The Cigna Group ,$299.68 ,2.45,0.82%,83356772966,United States,,1269997,Health Care,Medical Specialities
CIB,BanColombia S.A. ,$43.44 ,1.92,4.62%,10445441220,Colombia,,1115054,Finance,Commercial Banks
CIEN,Ciena Corporation ,$86.45 ,-0.6,-0.69%,12285893188,United States,1997,2628161,Utilities,Telecommunications Equipment
CIFR,Cipher Mining  ,$6.08 ,0.06,1.00%,2114661228,United States,2020,8575643,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American ,$1.95 ,0,0.00%,5580473020,Brazil,,1429993,Utilities,Electric Utilities: Central
CIGI,Colliers International Group  Subordinate Voting Shares,$128.06 ,-3.89,-2.95%,6459397624,Canada,,115537,Finance,Real Estate
CII,BlackRock Enhanced Large Cap Core Fund  ,$20.95 ,-0.05,-0.24%,3116573767,United States,2004,66271,Finance,Investment Bankers/Brokers/Service
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.05 ,-0.0001,0.00%,2017285882,United States,2024,12071,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation ,$135.77 ,-0.66,-0.48%,21222901399,United States,,603478,Finance,Property-Casualty Insurers
CIVI,Civitas Resources  ,$50.99 ,-0.11,-0.22%,4921252174,United States,2017,1276340,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company ,$87.87 ,0.45,0.52%,71309706719,United States,,3252837,Consumer Discretionary,Package Goods/Cosmetics
CLBT,Cellebrite DI Ltd. ,$19.07 ,-0.59,-3.00%,3915015030,Israel,,3357182,Technology,Computer Software: Prepackaged Software
CLF,Cleveland-Cliffs  ,$11.98 ,0.13,1.10%,5917443765,United States,,10513725,Basic Materials,Metal Mining
CLH,Clean Harbors  ,$212.18 ,-7.62,-3.47%,11427343462,United States,,947717,Industrials,Environmental Services
CLOV,Clover Health Investments Corp.  ,$4.49 ,-0.06,-1.32%,2249979572,United States,,6614594,Health Care,Medical Specialities
CLS,Celestica  ,$125.02 ,-6.56,-4.99%,14827483768,Canada,1998,4618094,Technology,Electrical Products
CLSK,CleanSpark  ,$10.06 ,0.17,1.72%,2824924516,United States,,17148390,Finance,Finance: Consumer Services
CLVT,Clarivate Plc ,$4.84 ,0.08,1.68%,3347529730,United Kingdom,2019,11780955,Technology,EDP Services
CLX,Clorox Company (The) ,$153.07 ,1.98,1.31%,18856672942,United States,,1382244,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce ,$61.62 ,-0.23,-0.37%,58069141893,Canada,,663084,Finance,Commercial Banks
CMA,Comerica Incorporated ,$67.01 ,-0.75,-1.11%,8812765068,United States,,1984639,Finance,Major Banks
CMBT,CMB.TECH NV ,$10.13 ,0.3,3.05%,2228850343,,2015,78196,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company ,$50.84 ,-0.82,-1.59%,5777534521,United States,,948703,Industrials,Steel/Iron Ore
CMCSA,Comcast Corporation  ,$36.41 ,-0.07,-0.19%,1.38E+11,United States,,25850098,Telecommunications,Cable & Other Pay Television Services
CME,CME Group   ,$248.32 ,-2.43,-0.97%,89485141752,United States,2002,1248672,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill  ,$53.05 ,-0.75,-1.39%,71900627850,United States,2006,10258028,Consumer Discretionary,Restaurants
CMI,Cummins  ,$384.39 ,-1.68,-0.44%,52846384630,United States,,641237,Industrials,Industrial Machinery/Components
CMS,CMS Energy Corporation ,$70.70 ,0.55,0.78%,21124780907,United States,,2145260,Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.22 ,-0.02,-0.09%,6938011494,United States,2018,6300,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.40 ,-0.05,-0.21%,6991794529,United States,2018,20891,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.47 ,-0.08,-0.34%,7012710154,United States,2019,17450,Utilities,Power Generation
CNA,CNA Financial Corporation ,$49.68 ,0.38,0.77%,13456407219,United States,,501110,Finance,Property-Casualty Insurers
CNC,Centene Corporation ,$58.48 ,0.82,1.42%,29008653120,United States,,5538532,Health Care,Medical Specialities
CNH,CNH Industrial N.V. ,$13.31 ,-0.15,-1.11%,16623963730,United Kingdom,2013,13888806,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company ,$103.83 ,1.45,1.42%,65360985000,Canada,,940240,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings  ,$27.79 ,-0.78,-2.73%,3398827382,United States,2007,8513652,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main   ,$52.42 ,-1.13,-2.11%,10414446156,United States,2021,1661205,Consumer Discretionary,Durable Goods
CNO,CNO Financial Group  ,$40.61 ,-0.89,-2.15%,4191318262,United States,,552220,Finance,Accident &Health Insurance
CNP,CenterPoint Energy Inc (Holding Co) ,$33.73 ,-0.36,-1.06%,21982761019,United States,,5634648,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited ,$30.73 ,0.31,1.02%,65599576840,Canada,,9958206,Energy,Oil & Gas Production
CNR,Core Natural Resources  ,$81.79 ,4.16,5.36%,2404173374,United States,2017,2302161,Energy,Coal Mining
CNS,Cohen & Steers Inc ,$86.54 ,0.13,0.15%,4375268377,United States,2004,178911,Finance,Investment Managers
CNTA,Centessa Pharmaceuticals plc American ,$16.75 ,0.84,5.28%,2208411723,United Kingdom,2021,762965,Health Care,Biotechnology: Pharmaceutical Preparations
CNX,CNX Resources Corporation ,$29.61 ,-0.67,-2.21%,4407223346,United States,1999,2615473,Energy,Oil & Gas Production
CNXC,Concentrix Corporation ,$45.90 ,-1.89,-3.96%,2955892665,United States,,916850,Technology,Computer Software: Prepackaged Software
COCO,The Vita Coco Company  ,$37.50 ,-2.19,-5.52%,2127447713,United States,2021,1006569,Consumer Staples,Beverages (Production/Distribution)
COF,Capital One Financial Corporation ,$205.37 ,-4.45,-2.12%,78350777704,United States,1994,3975589,Finance,Major Banks
COHR,Coherent Corp. ,$86.24 ,-0.14,-0.16%,13364381936,United States,,2817974,Technology,Electronic Components
COIN,Coinbase Global   ,$256.59 ,-2.08,-0.80%,65142932438,United States,,6400698,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated  ,"$1,442.65 ",32.93,2.34%,12638593559,United States,1972,45294,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System  ,$27.04 ,-0.5,-1.82%,5665723837,United States,1992,1080954,Finance,Savings Institutions
COLD,Americold Realty Trust  ,$22.32 ,1.3,6.19%,6344644252,United States,2018,3970490,Real Estate,Real Estate Investment Trusts
COLM,Columbia Sportswear Company ,$90.30 ,0.18,0.20%,5164661544,United States,1998,618985,Consumer Discretionary,Apparel
COMP,Compass   ,$9.78 ,-0.46,-4.49%,4990804328,United States,2021,12025666,Technology,EDP Services
CON,Concentra Group Holdings Parent  ,$23.41 ,0.06,0.26%,2981111405,United States,2024,472132,Health Care,Medical Specialities
COO,The Cooper Companies  ,$88.69 ,2.23,2.58%,17700983100,United States,,1741172,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group  ,$109.15 ,0.46,0.42%,6983822601,United States,,470258,Finance,Finance: Consumer Services
COP,ConocoPhillips ,$102.00 ,2.43,2.44%,1.30E+11,United States,,6309218,Energy,Integrated oil Companies
COR,Cencora  ,$243.46 ,-1.96,-0.80%,47211052784,United States,,1188505,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated ,$65.09 ,-8.44,-11.48%,6819813667,United States,2004,1981825,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific  ,$11.84 ,-0.18,-1.50%,3306355804,United States,,10115200,Finance,Finance: Consumer Services
CORZZ,Core Scientific  Tranche 2 Warrants,$11.83 ,-0.265,-2.19%,3302167009,United States,,19734,Finance,Finance: Consumer Services
COST,Costco Wholesale Corporation ,"$1,034.83 ",-27.71,-2.61%,4.59E+11,United States,,2000545,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty   ,$5.65 ,0.12,2.17%,4926762060,United States,2013,13157594,Consumer Discretionary,Package Goods/Cosmetics
CP,Canadian Pacific Kansas City Limited ,$78.16 ,-0.15,-0.19%,72933060552,Canada,,1544871,Industrials,Railroads
CPA,Copa Holdings S.A.  ,$98.05 ,0.17,0.17%,4122003763,Panama,2005,387649,Consumer Discretionary,Air Freight/Delivery Services
CPAY,Corpay  ,$368.99 ,-9.27,-2.45%,25722655248,United States,,357271,Consumer Discretionary,Business Services
CPB,The Campbell's Company ,$39.34 ,0.7,1.81%,11727617659,United States,,3220895,Consumer Staples,Packaged Foods
CPK,Chesapeake Utilities Corporation ,$123.65 ,-0.69,-0.56%,2816848269,United States,,64489,Utilities,Oil & Gas Production
CPNG,Coupang   ,$25.13 ,-0.39,-1.53%,45205339084,United States,2021,6831842,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited ,$21.85 ,-0.73,-3.23%,2576329021,Hong Kong,2011,3391799,Consumer Discretionary,Apparel
CPRT,Copart  (DE) ,$58.22 ,-1.52,-2.54%,56096623564,United States,1994,7522022,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals  ,$22.05 ,-0.48,-2.13%,2629979264,United States,2006,824140,Health Care,Biotechnology: Pharmaceutical Preparations
CPT,Camden Property Trust ,$120.84 ,1.94,1.63%,12891370830,United States,1993,835491,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$63.14 ,2.05,3.36%,30562703776,United States,2007,233905,Utilities,Oil/Gas Transmission
CR,Crane Company ,$171.50 ,-2.07,-1.19%,9815300177,United States,2023,163464,Industrials,Metal Fabrications
CRBG,Corebridge Financial  ,$33.49 ,-0.06,-0.18%,18620304600,United States,2022,2660037,Finance,Life Insurance
CRC,California Resources Corporation ,$48.78 ,0.09,0.19%,4473387461,United States,2020,508309,Energy,Oil & Gas Production
CRDO,Credo Technology Group Holding Ltd ,$71.28 ,-0.48,-0.67%,11920800910,United States,2022,5387945,Technology,Semiconductors
CRGY,Crescent Energy Company  ,$15.01 ,-0.17,-1.12%,3426690673,United States,2021,2067539,Energy,Oil & Gas Production
CRH,CRH PLC ,$102.58 ,-3.52,-3.32%,69520709219,Ireland,,6120613,Industrials,Building Materials
CRK,Comstock Resources  ,$20.07 ,-0.74,-3.56%,5865671145,United States,,2768639,Energy,Oil & Gas Production
CRL,Charles River Laboratories International  ,$162.25 ,-2.75,-1.67%,8297725736,United States,2000,1804677,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce  ,$318.43 ,-6.1,-1.88%,3.05E+11,United States,2004,6393050,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals  ,$36.86 ,0.26,0.71%,3418308931,United States,2018,588067,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs  ,$108.88 ,-2.07,-1.87%,6103394592,United States,2006,1791888,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation ,$208.01 ,-2.46,-1.17%,10389815982,United States,,805224,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG ,$50.43 ,-2.59,-4.89%,4325606724,Switzerland,2016,2974052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRTO,Criteo S.A. American ,$43.86 ,-0.44,-0.99%,2420289801,France,2013,575808,Consumer Discretionary,Advertising
CRUS,Cirrus Logic  ,$111.30 ,-0.1,-0.09%,5915030375,United States,1989,574144,Technology,Semiconductors
CRVL,CorVel Corp. ,$114.27 ,-5.2,-4.35%,5868808699,United States,,138921,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings   ,$436.14 ,-14,-3.11%,1.07E+11,United States,2019,4768919,Technology,Computer Software: Prepackaged Software
CSAN,Cosan S.A. ADS,$5.27 ,0.01,0.19%,2457339589,Brazil,2021,419891,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSCO,Cisco Systems   (DE),$64.67 ,-0.17,-0.26%,2.57E+11,United States,1990,14836588,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group  ,$78.33 ,-0.88,-1.11%,32112128967,United States,1998,4804688,Consumer Discretionary,Business Services
CSL,Carlisle Companies Incorporated ,$343.12 ,-7.53,-2.15%,15288785909,United States,,401014,Industrials,Specialty Chemicals
CSQ,Calamos Strategic Total Return ,$18.29 ,-0.04,-0.22%,2906054606,United States,2004,230531,Finance,Finance Companies
CSWI,CSW Industrials  ,$310.37 ,-4.08,-1.30%,5208964540,United States,,112954,Industrials,Home Furnishings
CSX,CSX Corporation ,$32.46 ,0.05,0.15%,62596485706,United States,,11703432,Industrials,Railroads
CTAS,Cintas Corporation ,$205.93 ,-2.21,-1.06%,83101801917,United States,1983,1340292,Consumer Discretionary,Apparel
CTRA,Coterra Energy  ,$28.78 ,0.09,0.31%,21199722716,United States,,3827988,Energy,Oil & Gas Production
CTRE,CareTrust REIT  ,$25.62 ,-0.24,-0.93%,4807897699,United States,2022,1309304,Real Estate,Real Estate Investment Trusts
CTSH,Cognizant Technology Solutions Corporation  ,$87.54 ,-0.89,-1.01%,43298642096,United States,1998,2911176,Technology,EDP Services
CTVA,Corteva   ,$63.83 ,0.19,0.30%,43759039480,United States,2019,2241894,Consumer Staples,Farming/Seeds/Milling
CUBE,CubeSmart ,$41.98 ,0.69,1.67%,9493915114,United States,,1628756,Real Estate,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$22.17 ,-1.37,-5.82%,29971408239,United States,,3580220,Consumer Discretionary,Marine Transportation
CURB,Curbline Properties Corp. ,$24.45 ,-0.04,-0.16%,2568266973,United States,2024,326476,Finance,Real Estate
CUZ,Cousins Properties Incorporated ,$30.35 ,0.02,0.07%,5088495568,United States,,1238986,Real Estate,Real Estate Investment Trusts
CVBF,CVB Financial Corporation ,$20.15 ,-0.28,-1.37%,2814503922,United States,,443030,Finance,Major Banks
CVCO,Cavco Industries   When Issued,$530.18 ,-3.75,-0.70%,4248410807,United States,,50001,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc ,$15.29 ,-0.34,-2.18%,27936297840,Canada,,12463947,Energy,Oil & Gas Production
CVI,CVR Energy  ,$20.19 ,0.33,1.66%,2029712794,United States,2007,1290596,Energy,Integrated oil Companies
CVLT,Commvault Systems  ,$184.88 ,-1.14,-0.61%,8134277397,United States,2006,519393,Technology,Computer Software: Prepackaged Software
CVNA,Carvana Co.  ,$247.72 ,-34.1,-12.10%,52805568470,United States,2017,13149166,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation ,$65.09 ,-1.31,-1.97%,82065150651,United States,,8453837,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation ,$158.79 ,1.56,0.99%,2.85E+11,United States,,6256154,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation ,$330.39 ,-5.19,-1.55%,12442096879,United States,,296893,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings   ,$29.94 ,2.9,10.73%,7395908470,United States,2021,13146088,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy  Class C ,$27.05 ,0.33,1.24%,3191900000,United States,2015,1052710,Utilities,Electric Utilities: Central
CWK,Cushman & Wakefield plc ,$12.24 ,-0.78,-5.99%,2808919950,,2018,2170524,Finance,Real Estate
CWST,Casella Waste Systems   ,$115.70 ,-0.16,-0.14%,7330575558,United States,1997,418760,Utilities,Environmental Services
CWT,California Water Service Group ,$45.50 ,0.04,0.09%,2706034650,United States,,254418,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.71 ,0.05,0.75%,9723373931,Mexico,,6247395,Industrials,Building Materials
CXM,Sprinklr   ,$9.11 ,-0.1,-1.09%,2317427390,United States,2021,1941423,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. ,$59.27 ,0.16,0.27%,3388952625,United States,,463160,Industrials,Metal Fabrications
CXW,CoreCivic  ,$18.53 ,-0.61,-3.19%,2043312587,United States,,762030,Real Estate,Real Estate Investment Trusts
CYBR,CyberArk Software Ltd. ,$400.97 ,-8.2,-2.00%,16943122076,Israel,2014,760179,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated ,$51.12 ,4.72,10.17%,6032887949,United States,2004,2790771,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment  ,$37.76 ,-0.21,-0.55%,8023258771,United States,,3169748,Consumer Discretionary,Hotels/Resorts
D,Dominion Energy  ,$56.32 ,0.65,1.17%,47309342136,United States,,4128576,Utilities,Electric Utilities: Central
DAL,Delta Air Lines  ,$63.75 ,-1.29,-1.98%,41180077883,United States,,8671643,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated  ,$16.32 ,-0.08,-0.49%,2366059353,United States,,2052940,Consumer Discretionary,Auto Parts:O.E.M.
DAR,Darling Ingredients  ,$39.56 ,1.17,3.05%,6291948730,United States,1997,2666548,Consumer Staples,Packaged Foods
DASH,DoorDash   ,$202.25 ,-10.99,-5.15%,84964432989,United States,,7023417,Consumer Discretionary,Business Services
DAY,Dayforce  ,$67.28 ,-0.99,-1.45%,10610056000,United States,2018,1076228,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG ,$20.39 ,0.14,0.69%,41595600000,Germany,,2242924,Finance,Major Banks
DBRG,DigitalBridge Group ,$12.24 ,1.49,13.86%,2132063788,United States,2014,7446520,Real Estate,Real Estate Investment Trusts
DBX,Dropbox   ,$31.88 ,-0.79,-2.42%,9874197979,United States,2018,6758858,Technology,Computer Software: Prepackaged Software
DCI,Donaldson Company  ,$69.35 ,-0.09,-0.13%,8282092057,United States,,582331,Industrials,Pollution Control Equipment
DD,DuPont de Nemours  ,$82.85 ,0.43,0.52%,39596668188,United States,2017,1642551,Industrials,Major Chemicals
DDOG,Datadog   ,$126.24 ,-2.61,-2.03%,42886638463,United States,2019,6105817,Technology,Computer Software: Prepackaged Software
DDS,Dillard's  ,$503.47 ,-5.3,-1.04%,8007285057,United States,,91793,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company ,$495.79 ,-13.48,-2.65%,1.35E+11,United States,,1514546,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation ,$150.02 ,-2.53,-1.66%,22769081323,United States,1993,3945472,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett  ,$16.52 ,-0.04,-0.24%,2766213702,United States,2006,1410706,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies  Class C  ,$119.89 ,-1.07,-0.89%,83978047613,United States,2018,5480404,Technology,Computer Manufacturing
DEO,Diageo plc ,$107.98 ,1.48,1.39%,60068118506,United Kingdom,,1129869,Consumer Staples,Beverages (Production/Distribution)
DFH,Dream Finders Homes   ,$22.01 ,0.03,0.14%,2057411888,United States,2022,398419,Consumer Discretionary,Homebuilding
DFS,Discover Financial Services ,$199.90 ,-3.35,-1.65%,50220261308,United States,,1645870,Finance,Finance: Consumer Services
DG,Dollar General Corporation ,$76.13 ,0.5,0.66%,16742941257,United States,2009,4486124,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated ,$172.14 ,0.39,0.23%,19213437257,United States,,1147201,Health Care,Medical Specialities
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.64 ,-0.0299,-0.20%,3532295588,United States,,20445,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$16.14 ,-0.16,-0.98%,3894184520,United States,,6767,Real Estate,Real Estate Investment Trusts
DHI,D.R. Horton  ,$128.68 ,1.85,1.46%,40549961498,United States,,3269937,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation ,$207.95 ,2.97,1.45%,1.50E+11,United States,,4718396,Industrials,Industrial Machinery/Components
DINO,HF Sinclair Corporation ,$37.43 ,-0.43,-1.14%,7042524232,United States,1960,4213062,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated ,$56.95 ,-0.16,-0.28%,2638717314,United States,,375589,Technology,Semiconductors
DIS,Walt Disney Company (The) ,$110.55 ,-0.8,-0.72%,2.00E+11,United States,,5970106,Consumer Discretionary,Services-Misc. Amusement & Recreation
DJT,Trump Media & Technology Group Corp. ,$27.84 ,-0.41,-1.45%,6126619762,United States,2024,4848612,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$18.22 ,-0.42,-2.25%,4009590950,United States,2021,143948,Technology,Computer Software: Programming Data Processing
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$40.45 ,-0.38,-0.93%,2081826559,United States,2012,141978,Energy,Natural Gas Distribution
DKNG,DraftKings   ,$49.44 ,-1.34,-2.64%,24223435566,United States,2019,12214363,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc ,$231.50 ,0.54,0.23%,18861371984,United States,2002,987154,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories ,$82.32 ,-1.05,-1.26%,7933760979,United States,2005,557950,Miscellaneous,Multi-Sector Companies
DLO,DLocal Limited  ,$12.89 ,-0.52,-3.88%,3815332562,Uruguay,2021,3527080,Consumer Discretionary,Business Services
DLR,Digital Realty Trust  ,$172.00 ,2.39,1.41%,57054568232,United States,2004,2131826,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree  ,$76.29 ,0.67,0.89%,16405297693,United States,1995,9504075,Consumer Discretionary,Department/Specialty Retail Stores
DNB,Dun & Bradstreet Holdings  ,$9.44 ,-1.09,-10.35%,4168000154,United States,2020,8920183,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics  ,$21.59 ,-0.64,-2.88%,3107267862,United States,2017,784124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOC,Healthpeak Properties  ,$19.77 ,0.27,1.39%,13830392873,United States,,4705687,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings  ,$43.04 ,-1.23,-2.78%,3971829589,United States,2021,1429559,Technology,Computer Software: Programming Data Processing
DOCS,Doximity   ,$75.00 ,-1.68,-2.19%,14072782950,United States,2021,2583830,Technology,EDP Services
DOCU,DocuSign  ,$86.20 ,-0.53,-0.61%,17414394754,United States,1989,1912820,Technology,Computer Software: Prepackaged Software
DOOO,BRP  (Recreational Products) Common Subordinate Voting Shares,$41.99 ,-1.92,-4.37%,3065696492,Canada,,160601,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products  ,$126.49 ,0.35,0.28%,3860156551,United States,,173511,Consumer Discretionary,Auto Parts:O.E.M.
DOV,Dover Corporation ,$206.43 ,1.55,0.76%,28327441180,United States,,1111314,Industrials,Industrial Machinery/Components
DOW,Dow   ,$39.59 ,0.67,1.72%,27864706148,United States,2019,5747143,Industrials,Major Chemicals
DOX,Amdocs Limited ,$89.31 ,-0.29,-0.32%,10082256271,Guernsey,,596537,Technology,EDP Services
DPZ,Domino's Pizza Inc ,$471.76 ,-3.59,-0.76%,16290805941,United States,2004,528716,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants  ,$195.10 ,-1.75,-0.89%,22855337949,United States,,1133482,Consumer Discretionary,Restaurants
DRS,Leonardo DRS  ,$31.20 ,1.66,5.62%,8249188241,Israel,,1345888,Industrials,Industrial Machinery/Components
DRVN,Driven Brands Holdings  ,$15.14 ,-0.26,-1.69%,2484687459,United States,2021,613438,Consumer Discretionary,Automotive Aftermarket
DSGX,Descartes Systems Group  (The) ,$113.57 ,-1.16,-1.01%,9714713860,Canada,,205104,Technology,Computer Software: Prepackaged Software
DT,Dynatrace  ,$61.24 ,-0.4,-0.65%,18332196021,United States,2019,2265117,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$18.60 ,-0.02,-0.11%,3854708454,United States,2020,6591,Utilities,Electric Utilities: Central
DTE,DTE Energy Company ,$131.18 ,0.8,0.61%,27186056720,United States,,1505954,Utilities,Electric Utilities: Central
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$18.41 ,-0.03,-0.16%,3815332400,United States,2021,18270,Utilities,Electric Utilities: Central
DTM,DT Midstream   ,$100.01 ,-1.91,-1.87%,9716585961,United States,2021,1058541,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.63 ,-0.0699,-0.31%,4689916010,United States,2017,15126,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) ,$113.16 ,1.37,1.23%,87414108950,United States,,3159643,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.62 ,-0.08,-0.32%,19018516811,United States,2018,39664,Utilities,Power Generation
DUOL,Duolingo   ,$421.78 ,-10.74,-2.48%,18551806873,United States,2021,946116,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings  ,$22.35 ,-0.15,-0.67%,3780837951,United States,2021,1301992,Technology,Computer Software: Programming Data Processing
DVA,DaVita  ,$145.92 ,-9.04,-5.83%,11673600000,United States,,2301568,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation ,$38.55 ,0.98,2.61%,25018950000,United States,1985,11384105,Energy,Oil & Gas Production
DXC,DXC Technology Company  ,$20.17 ,-0.13,-0.64%,3651749475,United States,,923879,Technology,EDP Services
DXCM,DexCom  ,$89.34 ,-0.34,-0.38%,34911572088,United States,2005,3340528,Health Care,Medical/Dental Instruments
DY,Dycom Industries  ,$171.54 ,-8.21,-4.57%,5004827882,United States,,658064,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. ,$29.52 ,0.3,1.03%,49828843315,Italy,,184758,Energy,Oil & Gas Production
EA,Electronic Arts  ,$129.99 ,0.65,0.50%,33877681044,United States,,3815984,Technology,Computer Software: Prepackaged Software
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.37 ,0,0.00%,9197916835,United States,2016,22466,Utilities,Electric Utilities: Central
EAT,Brinker International  ,$153.53 ,-7.82,-4.85%,6817784755,United States,,1554355,Consumer Discretionary,Restaurants
EBAY,eBay  ,$69.46 ,0.14,0.20%,33271340000,United States,1998,2910642,Consumer Discretionary,Business Services
EBC,Eastern Bankshares  ,$18.29 ,-0.33,-1.77%,3926193934,United States,2020,804848,Finance,Savings Institutions
EBR,Centrais Electricas Brasileiras S A American  (Each representing one ),$6.63 ,0,0.00%,14889748690,Brazil,2016,589842,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American ,$10.94 ,0.03,0.28%,22490832001,Colombia,,2468202,Energy,Oil & Gas Production
ECCF,Eagle Point Credit Company  8.00% Series F Term Preferred Stock due 2029,$25.04 ,-0.11,-0.44%,27260367613,United States,,13421,,
ECG,Everus Construction Group  ,$46.54 ,-0.04,-0.09%,2372239626,United States,2024,651234,Consumer Discretionary,Homebuilding
ECL,Ecolab  ,$267.34 ,1.1,0.41%,75700480157,United States,,936219,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison  ,$95.76 ,0.5,0.53%,33172431314,United States,,2580181,Utilities,Power Generation
EDR,Endeavor Group Holdings   ,$30.79 ,-0.08,-0.26%,21065302072,United States,2021,205501,Consumer Discretionary,Services-Misc. Amusement & Recreation
